date,value
1978-07-10,5455.415403938767
1978-07-11,5452.795274183826
1978-07-12,5452.131924439421
1978-07-13,5449.5211130193475
1978-07-14,5454.739588763241
1978-07-17,5462.516747303161
1978-07-18,5462.202528841646
1978-07-19,5466.908880073089
1978-07-21,5441.70440342791
1978-07-24,5406.938594152432
1978-07-25,5392.215871627479
1978-07-26,5405.023270086557
1978-07-27,5405.209117007256
1978-07-28,5408.3913190908
1978-07-31,5431.364247537107
1978-08-01,5416.2792133394205
1978-08-02,5383.095351072518
1978-08-03,5389.176905426479
1978-08-04,5408.82761319684
1978-08-07,5391.088933026486
1978-08-08,5327.677706639306
1978-08-09,5316.935108433603
1978-08-10,5332.83193938401
1978-08-11,5338.824788183711
1978-08-14,5344.55641239414
1978-08-15,5331.162897954912
1978-08-16,5335.361371594294
1978-08-17,5327.691238911407
1978-08-18,5333.772823916115
1978-08-21,5351.376630374642
1978-08-22,5357.120722962565
1978-08-23,5359.274050401276
1978-08-24,5343.137556273561
1978-08-25,5349.989118006159
1978-08-28,5346.161132383502
1978-08-29,5367.5400884474775
1978-08-30,5396.690500088577
1978-08-31,5424.233001459085
1978-09-01,5438.3567556220805
1978-09-04,5475.725097356872
1978-09-05,5479.684009552187
1978-09-06,5476.02825741686
1978-09-07,5489.99406519485
1978-09-08,5450.59529269241
1978-09-11,5480.038925045348
1978-09-12,5501.605944495462
1978-09-13,5501.8078011665275
1978-09-14,5500.629318253508
1978-09-18,5512.716867435267
1978-09-19,5494.181007824437
1978-09-20,5464.610044368661
1978-09-21,5466.335326595546
1978-09-22,5479.969701905037
1978-09-25,5504.542423846999
1978-09-26,5535.885186797694
1978-09-27,5579.376484537397
1978-09-28,5595.248242210538
1978-09-29,5613.271145915333
1978-10-02,5621.911856264199
1978-10-03,5620.993262119549
1978-10-04,5629.460820164788
1978-10-05,5632.676527965784
1978-10-06,5634.774056183442
1978-10-09,5602.423818506872
1978-10-11,5601.503492958471
1978-10-12,5576.89185762497
1978-10-13,5573.391239101792
1978-10-16,5641.051970342926
1978-10-17,5680.90890521697
1978-10-18,5701.024971395486
1978-10-19,5715.634285967634
1978-10-20,5716.881949415149
1978-10-23,5704.41451685953
1978-10-24,5657.191568222758
1978-10-25,5680.486157448475
1978-10-26,5682.929226175178
1978-10-27,5732.322828868145
1978-10-30,5771.167831301362
1978-10-31,5748.288983456236
1978-11-01,5718.959464629172
1978-11-02,5742.179845648445
1978-11-06,5781.814776694218
1978-11-07,5789.759413953896
1978-11-08,5803.792906333982
1978-11-09,5794.74016973461
1978-11-10,5814.621359560125
1978-11-13,5819.988342924087
1978-11-14,5790.657738673848
1978-11-15,5749.444678097268
1978-11-16,5768.8312730453545
1978-11-17,5783.064849775737
1978-11-20,5795.2339329804145
1978-11-21,5804.743668036352
1978-11-22,5828.018617496431
1978-11-24,5834.860935727808
1978-11-27,5829.40069425688
1978-11-28,5796.484320336806
1978-11-29,5798.333520182155
1978-11-30,5818.856536160682
1978-12-01,5853.677897737109
1978-12-04,5906.574730570381
1978-12-05,5903.174676024696
1978-12-06,5901.852026264703
1978-12-07,5911.453679729639
1978-12-08,5926.051225795158
1978-12-11,5947.976904623218
1978-12-12,5931.065871860277
1978-12-13,5949.023878450586
1978-12-14,5936.423835814349
1978-12-15,5884.535394036007
1978-12-18,5834.279659208735
1978-12-19,5839.4117999248865
1978-12-20,5831.358884844077
1978-12-21,5732.675869898273
1978-12-22,5743.913090381526
1978-12-25,5748.259692534607
1978-12-26,5785.009325942238
1978-12-27,5837.609801305071
1978-12-28,5860.23193184084
1978-12-29,5860.622827543353
1979-01-04,5899.753637236163
1979-01-05,5930.100235455029
1979-01-08,5934.93037693429
1979-01-09,5939.390033261929
1979-01-10,5958.55064866816
1979-01-11,5974.548387063063
1979-01-12,5972.085232286355
1979-01-16,5976.880032484018
1979-01-17,5971.1532319946655
1979-01-18,5966.373680194835
1979-01-19,5966.293451193759
1979-01-22,5968.099275662024
1979-01-23,5986.419627358223
1979-01-24,6011.153536618609
1979-01-25,6018.102762527855
1979-01-26,6021.387587244243
1979-01-29,6052.608162555259
1979-01-30,6046.8926171647345
1979-01-31,6073.3474632015705
1979-02-01,6061.209666521506
1979-02-02,6049.148239145283
1979-02-05,6011.918879964888
1979-02-06,5959.783921063732
1979-02-07,5970.752420451349
1979-02-08,5965.880476121315
1979-02-09,5903.542865224394
1979-02-13,5891.213777122567
1979-02-14,5928.128810804326
1979-02-15,5968.482113711629
1979-02-16,5995.213324205335
1979-02-19,5991.710424240153
1979-02-20,5983.403476683093
1979-02-21,5965.419903575925
1979-02-22,5974.046853078049
1979-02-23,5950.042584496689
1979-02-26,5958.395824437603
1979-02-27,5935.4251457175405
1979-02-28,5943.200741048835
1979-03-01,5848.3017642227505
1979-03-02,5846.080014133553
1979-03-05,5886.838045725892
1979-03-06,5866.244739081949
1979-03-07,5890.513573139926
1979-03-08,5899.405331470335
1979-03-09,5916.32649412837
1979-03-12,5935.902956253988
1979-03-13,5932.059724882478
1979-03-14,5922.33114096983
1979-03-15,5899.684787301632
1979-03-16,5901.225515181613
1979-03-19,5905.586937561819
1979-03-20,5929.3613656295365
1979-03-22,5950.219648741413
1979-03-23,5955.612999319982
1979-03-26,5977.259209076734
1979-03-27,5984.878625938805
1979-03-28,5984.523726957356
1979-03-29,6012.034523206927
1979-03-30,6010.37833263402
1979-04-02,5966.654276177107
1979-04-03,5914.163756614613
1979-04-04,5918.538575535954
1979-04-05,5928.509632240177
1979-04-06,5929.827617382433
1979-04-09,5891.9374253956985
1979-04-10,5808.853480002052
1979-04-11,5924.046762614622
1979-04-12,5951.824601148975
1979-04-13,5995.9593463062965
1979-04-16,5990.771083875324
1979-04-17,5960.333274622688
1979-04-18,5941.080174674608
1979-04-19,5947.547849514843
1979-04-20,5985.2616410133905
1979-04-23,6002.824713704711
1979-04-24,6021.468830698233
1979-04-25,6060.674430355927
1979-04-26,6075.920478074026
1979-04-27,6104.902295954322
1979-05-01,6118.77881666642
1979-05-02,6159.049326841066
1979-05-04,6167.750223712603
1979-05-07,6136.182390813802
1979-05-08,6120.114991945815
1979-05-09,6132.30872016388
1979-05-10,6147.546300956105
1979-05-11,6157.7997516223295
1979-05-14,6180.5390210063515
1979-05-15,6192.640811211294
1979-05-16,6224.788864557722
1979-05-17,6171.88735594605
1979-05-18,6200.209197595998
1979-05-21,6191.972152517787
1979-05-22,6149.977307640796
1979-05-23,6120.83070556051
1979-05-24,6186.903767816364
1979-05-25,6200.395779897622
1979-05-28,6219.477883986424
1979-05-29,6180.713623462513
1979-05-30,6195.229595675259
1979-05-31,6141.705196846395
1979-06-01,6067.742849015771
1979-06-04,6089.494472345988
1979-06-05,6016.414046715811
1979-06-06,6067.551780933218
1979-06-07,6078.332107296919
1979-06-08,6069.157264479916
1979-06-11,5960.072984474137
1979-06-12,5991.840226570421
1979-06-13,6014.942709534384
1979-06-14,5995.864395869458
1979-06-15,6038.873489511642
1979-06-18,6082.742890924107
1979-06-19,6081.369472716636
1979-06-20,6095.783586253418
1979-06-21,6143.055962423064
1979-06-22,6142.501416622048
1979-06-25,6135.290198101856
1979-06-26,6136.387210970412
1979-06-27,6153.906636428683
1979-06-28,6146.399921916141
1979-06-29,6144.025778699757
1979-07-02,6179.675353884578
1979-07-03,6199.650229611308
1979-07-04,6206.849604225685
1979-07-05,6189.890407876783
1979-07-06,6178.142957041646
1979-07-09,6157.4513274466135
1979-07-10,6077.626038443811
1979-07-11,6107.854372151527
1979-07-12,6056.297000470272
1979-07-13,6011.867460199833
1979-07-16,6090.387751313871
1979-07-17,6083.786767362952
1979-07-18,6083.78861828646
1979-07-19,6083.160853780489
1979-07-20,6083.123695032952
1979-07-23,6083.982466895265
1979-07-24,6114.364890098333
1979-07-25,6153.512924883383
1979-07-26,6147.601696654716
1979-07-27,6168.363670666567
1979-07-30,6179.211957984513
1979-07-31,6217.447284525597
1979-08-01,6226.5863723635
1979-08-02,6233.756310206218
1979-08-03,6259.857867226223
1979-08-06,6296.13684844057
1979-08-07,6269.466473251175
1979-08-08,6307.208141091909
1979-08-09,6297.224076696801
1979-08-10,6300.381311586991
1979-08-13,6300.395480936956
1979-08-14,6301.346359055795
1979-08-15,6330.222332408825
1979-08-16,6349.720772687834
1979-08-17,6358.962324967457
1979-08-20,6355.55060190796
1979-08-21,6311.146610546009
1979-08-22,6323.846924473121
1979-08-23,6305.528193091149
1979-08-24,6293.723666974882
1979-08-27,6317.377686929788
1979-08-28,6344.879848063171
1979-08-29,6354.904219819106
1979-08-30,6347.220965205848
1979-08-31,6346.488404307364
1979-09-03,6316.941288816676
1979-09-04,6313.258373151596
1979-09-05,6323.45130512706
1979-09-06,6337.491896637506
1979-09-07,6323.521552961043
1979-09-10,6323.349781865524
1979-09-11,6339.700972183104
1979-09-12,6364.844715627666
1979-09-13,6361.419227030598
1979-09-14,6368.826714469756
1979-09-17,6352.544421178278
1979-09-18,6374.339335372316
1979-09-19,6397.143361534801
1979-09-20,6380.84004245544
1979-09-21,6405.571321006307
1979-09-25,6406.598268187392
1979-09-26,6394.003666197217
1979-09-27,6455.43138602905
1979-09-28,6484.338817921398
1979-10-01,6493.880559016645
1979-10-02,6461.907716122288
1979-10-03,6459.897096546146
1979-10-04,6450.63836015579
1979-10-05,6486.45644767623
1979-10-08,6414.619502250209
1979-10-09,6431.922106970216
1979-10-11,6316.8548895477325
1979-10-12,6360.485756357524
1979-10-15,6446.871774477709
1979-10-16,6437.164096953355
1979-10-17,6417.260183397235
1979-10-18,6349.943743403744
1979-10-19,6339.714843264956
1979-10-22,6265.8749041217225
1979-10-23,6295.2920373513225
1979-10-24,6151.963592991748
1979-10-25,6161.820692671031
1979-10-26,6135.073836221583
1979-10-29,6245.592390675333
1979-10-30,6331.186912758394
1979-10-31,6369.662256163103
1979-11-01,6370.035526712302
1979-11-02,6351.46833841607
1979-11-05,6350.09066979104
1979-11-06,6378.768466612495
1979-11-07,6296.365267224446
1979-11-08,6318.992194931174
1979-11-09,6332.0693107785755
1979-11-12,6343.664093329158
1979-11-13,6331.110234404659
1979-11-14,6343.705441102317
1979-11-15,6302.990707789342
1979-11-16,6317.742197220976
1979-11-19,6306.103916601134
1979-11-20,6295.334196003131
1979-11-21,6236.235621649941
1979-11-22,6261.295742422007
1979-11-26,6319.979566716128
1979-11-27,6340.436324080423
1979-11-28,6353.127913628063
1979-11-29,6373.875991372952
1979-11-30,6383.502938038641
1979-12-03,6408.976164019745
1979-12-04,6421.328139537681
1979-12-05,6441.501142389264
1979-12-06,6437.236081514394
1979-12-07,6396.411425135671
1979-12-10,6387.678468091048
1979-12-11,6379.973690762804
1979-12-12,6437.04239124578
1979-12-13,6429.883967216589
1979-12-14,6446.243397474467
1979-12-17,6428.2807920858895
1979-12-18,6415.911481912963
1979-12-19,6415.029615774382
1979-12-20,6463.958574232059
1979-12-21,6474.054542946384
1979-12-25,6484.835121497123
1979-12-26,6470.147429738192
1979-12-27,6468.148991985188
1979-12-28,6508.7928073872135
1980-01-04,6499.932215850501
1980-01-07,6492.853993584125
1980-01-08,6503.750564239246
1980-01-09,6532.407197698679
1980-01-10,6534.932670193138
1980-01-11,6556.606693327211
1980-01-14,6600.623716890179
1980-01-16,6594.758113857581
1980-01-17,6598.140390710476
1980-01-18,6591.570154439451
1980-01-21,6608.76259541994
1980-01-22,6627.2949803212405
1980-01-23,6637.183945716489
1980-01-24,6689.849154858635
1980-01-25,6710.8284070661975
1980-01-28,6707.137833886163
1980-01-29,6714.673249498295
1980-01-30,6720.771239031004
1980-01-31,6712.776208970179
1980-02-01,6722.554540523134
1980-02-04,6739.366558722508
1980-02-05,6710.886803934082
1980-02-06,6746.191748120786
1980-02-07,6741.896291294025
1980-02-08,6762.522768397335
1980-02-12,6774.827277679873
1980-02-13,6783.085124955091
1980-02-14,6787.304352731456
1980-02-15,6775.626700427762
1980-02-18,6705.434247216453
1980-02-19,6712.250197945227
1980-02-20,6755.225234094256
1980-02-21,6726.321491343569
1980-02-22,6733.358771614406
1980-02-25,6702.038083712544
1980-02-26,6690.638881575525
1980-02-27,6728.65036258551
1980-02-28,6695.9147782741575
1980-02-29,6717.041310401512
1980-03-03,6745.885677278696
1980-03-04,6731.079339958162
1980-03-05,6747.116867189188
1980-03-06,6689.941008188905
1980-03-07,6580.159143576159
1980-03-10,6463.302550822218
1980-03-11,6491.983195814938
1980-03-12,6565.647147812602
1980-03-13,6560.97782097237
1980-03-14,6550.426128626216
1980-03-17,6520.2513479215195
1980-03-18,6536.066165088853
1980-03-19,6542.939889786789
1980-03-20,6543.305792073847
1980-03-21,6530.763023068155
1980-03-24,6526.636177995857
1980-03-25,6491.231508193912
1980-03-26,6496.186577356339
1980-03-27,6442.02012402002
1980-03-28,6437.320884286437
1980-03-31,6517.466601076729
1980-04-01,6464.753316346982
1980-04-02,6524.9564609177305
1980-04-03,6576.237394242088
1980-04-04,6650.62198428141
1980-04-07,6699.141304509696
1980-04-08,6645.299750326737
1980-04-09,6671.229780054841
1980-04-10,6693.750761856837
1980-04-11,6715.459335022549
1980-04-14,6771.744105400351
1980-04-15,6769.745321460134
1980-04-16,6734.899752787431
1980-04-17,6763.5387985846
1980-04-18,6776.4627257408765
1980-04-21,6776.125125577566
1980-04-22,6764.902405477345
1980-04-23,6809.898605323765
1980-04-24,6796.80581474997
1980-04-25,6871.3246202241435
1980-04-28,6842.698727073034
1980-04-30,6833.029152216728
1980-05-01,6832.933544325793
1980-05-02,6850.804193431715
1980-05-06,6824.7389466404975
1980-05-07,6803.976286546256
1980-05-08,6727.561177513769
1980-05-09,6778.393884481134
1980-05-12,6725.5654016997305
1980-05-13,6737.890001940461
1980-05-14,6719.148453162753
1980-05-15,6718.298886119325
1980-05-16,6705.220568854889
1980-05-19,6607.3272278666755
1980-05-20,6680.3735223758395
1980-05-21,6795.17269588717
1980-05-22,6810.205250721732
1980-05-23,6813.574557242982
1980-05-26,6806.015599799334
1980-05-27,6800.996540807375
1980-05-28,6823.843690556786
1980-05-29,6816.603126753074
1980-05-30,6831.23359129288
1980-06-02,6838.591024377664
1980-06-03,6802.579703272212
1980-06-04,6772.513752880735
1980-06-05,6798.41715597573
1980-06-06,6792.079287367682
1980-06-09,6800.971539419232
1980-06-10,6761.678577277962
1980-06-11,6804.692677527315
1980-06-12,6793.8182940895695
1980-06-13,6801.266719554389
1980-06-16,6832.355839070326
1980-06-17,6778.7849767638745
1980-06-18,6805.539035343609
1980-06-19,6772.941523204832
1980-06-20,6795.230466623055
1980-06-23,6842.524597986434
1980-06-24,6788.530135346939
1980-06-25,6743.905401043182
1980-06-26,6783.463753917088
1980-06-27,6808.282990637942
1980-06-30,6854.224626741861
1980-07-01,6808.366398621977
1980-07-02,6803.858445034959
1980-07-03,6848.529572976864
1980-07-04,6831.20116700683
1980-07-07,6694.275149761582
1980-07-08,6741.602248402982
1980-07-09,6776.080591182958
1980-07-10,6780.980963851184
1980-07-11,6775.091810437922
1980-07-14,6766.886421196213
1980-07-15,6781.250105589913
1980-07-16,6804.369750474327
1980-07-17,6799.020126072453
1980-07-18,6808.754831021026
1980-07-21,6831.81060170444
1980-07-22,6825.812138662365
1980-07-23,6827.5619918189805
1980-07-24,6786.511383582337
1980-07-25,6801.381754788192
1980-07-28,6807.973865520806
1980-07-29,6803.031044415558
1980-07-30,6813.12033534853
1980-07-31,6812.032769982236
1980-08-01,6781.116794472755
1980-08-04,6746.631093567832
1980-08-05,6754.451531263337
1980-08-06,6733.967973608684
1980-08-07,6734.264547515756
1980-08-08,6766.246398937186
1980-08-11,6773.639733901025
1980-08-12,6797.143239179888
1980-08-13,6830.143058190184
1980-08-14,6820.210927737708
1980-08-15,6833.405758367129
1980-08-18,6832.748326604661
1980-08-19,6861.889305022809
1980-08-20,6876.478291918311
1980-08-21,6851.799935900747
1980-08-22,6884.646186681243
1980-08-25,6921.855238269182
1980-08-26,6905.303731142773
1980-08-27,6930.298966985215
1980-08-28,6879.856260075901
1980-08-29,6914.4930495321205
1980-09-01,6890.336853013748
1980-09-02,6916.586483312332
1980-09-03,6928.8460989754285
1980-09-04,6919.520869116108
1980-09-05,6946.046582140764
1980-09-08,6941.162924497074
1980-09-09,6941.110956756433
1980-09-10,6959.738353298868
1980-09-11,6982.820513118448
1980-09-12,7004.374011945618
1980-09-16,7024.899419259616
1980-09-17,7036.650180832303
1980-09-18,7041.377178966138
1980-09-19,7047.596174412577
1980-09-22,7052.844267665933
1980-09-24,6979.278477609066
1980-09-25,6996.905915445332
1980-09-26,7005.986641513685
1980-09-29,7068.678295435868
1980-09-30,7084.802079408715
1980-10-01,7131.875970130854
1980-10-02,7128.5898813364065
1980-10-03,7151.859629170624
1980-10-06,7166.018604835734
1980-10-07,7160.340672621371
1980-10-08,7126.108640656638
1980-10-09,7141.500397295773
1980-10-13,7171.908474484025
1980-10-14,7169.845449990024
1980-10-15,7186.745265545427
1980-10-16,7164.616569235934
1980-10-17,7182.529572397061
1980-10-20,7189.013130931359
1980-10-21,7179.425377462298
1980-10-22,7158.283465121517
1980-10-23,7145.68713992075
1980-10-24,7132.236984860928
1980-10-27,7104.694982559787
1980-10-28,7104.3406176140925
1980-10-29,7129.885446381762
1980-10-30,7141.560669508257
1980-10-31,7167.992886449233
1980-11-04,7167.01045618236
1980-11-05,7194.499461945679
1980-11-06,7206.822119605484
1980-11-07,7169.1754214013645
1980-11-10,7186.06053695788
1980-11-11,7154.10371562976
1980-11-12,7169.896932610874
1980-11-13,7174.8709962250905
1980-11-14,7180.437157467148
1980-11-17,7147.339541751984
1980-11-18,7123.9873610905
1980-11-19,7157.9489170258785
1980-11-20,7149.110329262048
1980-11-21,7140.651827632101
1980-11-25,7168.670972647965
1980-11-26,7210.076719834849
1980-11-27,7196.302504181566
1980-11-28,7147.989057612475
1980-12-01,7185.186218629928
1980-12-02,7168.297181742858
1980-12-03,7166.831517289845
1980-12-04,7175.532476185218
1980-12-05,7163.015999565129
1980-12-08,7151.903263196092
1980-12-09,7142.235184606022
1980-12-10,7126.321716049809
1980-12-11,7070.058717837308
1980-12-12,7061.709452989275
1980-12-15,7071.110315525772
1980-12-16,7065.571399738717
1980-12-17,7067.312424475494
1980-12-18,7093.25461233897
1980-12-19,7090.6183963897
1980-12-22,7081.242921651507
1980-12-23,7054.299617801526
1980-12-24,7073.20596435416
1980-12-25,7063.4261793824035
1980-12-26,7095.222991178341
1980-12-29,7095.619778916482
1980-12-30,7096.0165888442725
1981-01-05,7184.666035866713
1981-01-06,7171.662164840458
1981-01-07,7235.567151116861
1981-01-08,7257.465029216231
1981-01-09,7284.007940288456
1981-01-12,7288.202792124755
1981-01-13,7283.523284845543
1981-01-14,7281.918950663763
1981-01-16,7293.472610955828
1981-01-19,7334.340177056098
1981-01-20,7328.636745371165
1981-01-21,7354.551437831057
1981-01-22,7332.811820190274
1981-01-23,7307.339836716266
1981-01-26,7289.566935169055
1981-01-27,7325.802493177496
1981-01-28,7320.579595607699
1981-01-29,7256.3503841101865
1981-01-30,7295.889003550645
1981-02-02,7364.762935578398
1981-02-03,7334.262582448057
1981-02-04,7331.774434964034
1981-02-05,7322.173176123338
1981-02-06,7308.184452456237
1981-02-09,7284.2536573513
1981-02-10,7306.443407516095
1981-02-12,7306.830991109354
1981-02-13,7252.646319210811
1981-02-16,7211.10507334078
1981-02-17,7181.72690193167
1981-02-18,7203.373482636175
1981-02-19,7168.2136067227575
1981-02-20,7147.655573954368
1981-02-23,7142.48643098607
1981-02-24,7158.981676212862
1981-02-25,7169.901260247088
1981-02-26,7168.89103087226
1981-02-27,7195.781095145542
1981-03-02,7205.315200783797
1981-03-03,7187.147311871692
1981-03-04,7184.818438223122
1981-03-05,7144.590695449888
1981-03-06,7132.07649650065
1981-03-09,7119.943444192169
1981-03-10,7110.972020312729
1981-03-11,7096.740871704525
1981-03-12,7038.241977460881
1981-03-13,7008.560102204221
1981-03-16,7178.045354485073
1981-03-17,7174.495345767498
1981-03-18,7231.625760401916
1981-03-19,7252.333980615926
1981-03-20,7277.086034144588
1981-03-23,7350.710592868693
1981-03-24,7375.955016076749
1981-03-25,7384.218272544219
1981-03-26,7365.810531647321
1981-03-27,7361.977268189661
1981-03-30,7364.071212630161
1981-03-31,7394.364616489579
1981-04-01,7450.936518648857
1981-04-02,7478.576431244918
1981-04-03,7483.268906261405
1981-04-06,7510.4805855096465
1981-04-07,7521.629617653135
1981-04-08,7572.658213113714
1981-04-09,7556.257331840959
1981-04-10,7582.410306693475
1981-04-13,7602.675061109096
1981-04-14,7580.845871992892
1981-04-15,7527.135246199399
1981-04-16,7484.737849003691
1981-04-17,7505.414864849131
1981-04-20,7552.17787972409
1981-04-21,7565.3843114161655
1981-04-22,7602.014672657837
1981-04-23,7592.872026920479
1981-04-24,7604.1049880826
1981-04-27,7658.668567600844
1981-04-28,7695.2320248624865
1981-04-30,7746.536977937491
1981-05-01,7647.47485734657
1981-05-06,7536.559173244535
1981-05-07,7511.9822331760615
1981-05-08,7567.680502000736
1981-05-11,7624.606986004004
1981-05-12,7553.409266253058
1981-05-13,7463.369267498682
1981-05-14,7541.37628907806
1981-05-15,7561.40015955472
1981-05-18,7526.542623638881
1981-05-19,7337.209236651434
1981-05-20,7445.985871012719
1981-05-21,7563.795933013428
1981-05-22,7618.347645546721
1981-05-25,7638.746960180893
1981-05-26,7654.7637766224825
1981-05-27,7607.741477697869
1981-05-28,7580.731037362049
1981-05-29,7619.231924986628
1981-06-01,7670.471061369114
1981-06-02,7584.54808878325
1981-06-03,7560.8250943398125
1981-06-04,7493.201168437039
1981-06-05,7510.9551364430645
1981-06-08,7414.954291236111
1981-06-09,7456.129656090697
1981-06-10,7567.020028805881
1981-06-11,7653.181957709176
1981-06-12,7719.920086427741
1981-06-15,7798.102729753028
1981-06-16,7783.1776552224865
1981-06-17,7792.512081503006
1981-06-18,7799.754199240968
1981-06-19,7802.79977363018
1981-06-22,7757.0207480168965
1981-06-23,7794.447121422448
1981-06-24,7796.116688703342
1981-06-25,7782.641949474696
1981-06-26,7816.646397963578
1981-06-29,7944.316189102862
1981-06-30,7960.656765009234
1981-07-01,7988.960320083814
1981-07-02,7999.172770967242
1981-07-03,8020.670409054845
1981-07-06,8023.184005278344
1981-07-07,7921.5381589062945
1981-07-08,8013.0086410034155
1981-07-09,7991.997357250924
1981-07-10,8010.50428561361
1981-07-13,8021.987467363589
1981-07-14,7976.998110297516
1981-07-15,7952.142270839114
1981-07-16,7986.457035321035
1981-07-17,7976.302059097439
1981-07-20,7939.572908596985
1981-07-21,7855.574481301389
1981-07-22,7860.16628002231
1981-07-23,7816.293251309504
1981-07-24,7843.096681468523
1981-07-27,7918.191219908105
1981-07-28,7886.318373723825
1981-07-29,7926.0069170087645
1981-07-30,7934.363047546513
1981-07-31,7931.695993102017
1981-08-03,7919.707284581845
1981-08-04,7924.314906420083
1981-08-05,7994.165033578215
1981-08-06,8012.439280280769
1981-08-07,8076.58684221435
1981-08-10,8086.728758403029
1981-08-11,8094.469416001023
1981-08-12,8047.553005371775
1981-08-13,8062.905221856271
1981-08-14,8086.522121784848
1981-08-17,8130.327973680073
1981-08-18,8060.0719087787775
1981-08-19,8072.853276086946
1981-08-20,8084.926082760507
1981-08-21,8107.983083986927
1981-08-24,8029.6567753729005
1981-08-25,7928.390368657601
1981-08-26,7964.424769302604
1981-08-27,7908.189140317145
1981-08-28,7837.846360437295
1981-08-31,7928.784320649045
1981-09-01,7848.015839107337
1981-09-02,7790.096087718846
1981-09-03,7790.84604394185
1981-09-04,7775.198417126379
1981-09-07,7716.371295688825
1981-09-08,7707.222548769131
1981-09-09,7742.645890195119
1981-09-10,7696.5134461992
1981-09-11,7656.546813649646
1981-09-14,7656.354814364659
1981-09-16,7619.761504770458
1981-09-17,7653.6468803733005
1981-09-18,7663.536013463668
1981-09-21,7637.6174897208875
1981-09-22,7607.969160450734
1981-09-24,7477.497400918996
1981-09-25,7476.950061784858
1981-09-28,7146.386556031886
1981-09-29,7472.3610605261
1981-09-30,7572.148456298332
1981-10-01,7481.594494396312
1981-10-02,7493.428724072281
1981-10-05,7618.427525011977
1981-10-06,7625.232348808726
1981-10-07,7666.184145350069
1981-10-08,7642.8884725734415
1981-10-09,7636.944960948475
1981-10-12,7710.125222524731
1981-10-13,7705.871418858368
1981-10-14,7615.836096586021
1981-10-15,7472.3332503518295
1981-10-16,7349.719421717523
1981-10-19,7192.8382159524745
1981-10-20,7227.077195060158
1981-10-21,7373.952803406371
1981-10-22,7336.058231157262
1981-10-23,7383.15177356134
1981-10-26,7383.186983664718
1981-10-27,7402.714172636093
1981-10-28,7445.24404661051
1981-10-29,7553.7449217119465
1981-10-30,7575.756318163884
1981-11-02,7667.903457516546
1981-11-04,7701.427207193269
1981-11-05,7675.788350318828
1981-11-06,7666.095716008549
1981-11-09,7646.016322981088
1981-11-10,7658.5287333196
1981-11-11,7632.901629637098
1981-11-12,7635.830575688207
1981-11-13,7701.894847781961
1981-11-16,7809.605335515853
1981-11-17,7783.278877322977
1981-11-18,7802.774675620342
1981-11-19,7790.967176592747
1981-11-20,7783.45404577366
1981-11-24,7738.37064242906
1981-11-25,7787.784664161632
1981-11-26,7802.389821795783
1981-11-27,7691.413232801118
1981-11-30,7685.856532869769
1981-12-01,7658.205230071614
1981-12-02,7703.902099394248
1981-12-03,7764.2368506219
1981-12-04,7857.511034338795
1981-12-07,7932.343392747006
1981-12-08,7895.400032731209
1981-12-09,7886.379555582016
1981-12-10,7890.701245871351
1981-12-11,7874.834034791263
1981-12-14,7797.151741123281
1981-12-15,7824.828773167073
1981-12-16,7818.928929593638
1981-12-17,7827.414777817295
1981-12-18,7815.034656146176
1981-12-21,7814.441960697084
1981-12-22,7790.105786939382
1981-12-23,7828.696503309899
1981-12-24,7809.270420553091
1981-12-25,7812.316064240818
1981-12-28,7829.9170837008105
1981-12-29,7830.375084972788
1981-12-30,7830.833113034982
1982-01-04,7869.004901846482
1982-01-05,7869.968839272558
1982-01-06,7848.257838452049
1982-01-07,7842.205696230748
1982-01-08,7813.087327851218
1982-01-11,7826.8353448044845
1982-01-12,7782.93592462611
1982-01-13,7787.352557136326
1982-01-14,7819.786739240816
1982-01-18,7812.404422563367
1982-01-19,7830.94067749142
1982-01-20,7872.360108573803
1982-01-21,7893.503122204844
1982-01-22,7981.54466485431
1982-01-25,8066.586323667622
1982-01-26,8023.320390360646
1982-01-27,8088.2213990957125
1982-01-28,8065.524200617029
1982-01-29,8081.266539705285
1982-02-01,8072.517417694843
1982-02-02,7989.505828975657
1982-02-03,8023.588457386492
1982-02-04,7997.267349225008
1982-02-05,7964.225677506449
1982-02-08,7947.341075197292
1982-02-09,7957.294193428136
1982-02-10,7923.979196135828
1982-02-12,7852.12637610095
1982-02-15,7856.5518136974815
1982-02-16,7856.739514333267
1982-02-17,7806.612127989022
1982-02-18,7847.270121995512
1982-02-19,7877.903913216634
1982-02-22,7924.372383062829
1982-02-23,7880.090149428637
1982-02-24,7828.917521766345
1982-02-25,7743.996565976914
1982-02-26,7711.812111614582
1982-03-01,7486.391797081615
1982-03-02,7468.401931522096
1982-03-03,7637.441722898792
1982-03-04,7515.666833799409
1982-03-05,7445.301627908495
1982-03-08,7407.846454022283
1982-03-09,7354.442406554894
1982-03-10,7454.123916923941
1982-03-11,7418.195439679552
1982-03-12,7260.454972983318
1982-03-15,7236.411128066767
1982-03-16,7071.526453226678
1982-03-17,7043.859027109523
1982-03-18,7211.202574505672
1982-03-19,7224.482152025594
1982-03-23,7258.051018062227
1982-03-24,7357.164854997087
1982-03-25,7338.004972059795
1982-03-26,7367.740313839376
1982-03-29,7363.399590624071
1982-03-30,7358.372597525821
1982-03-31,7426.975608139405
1982-04-01,7461.357281005996
1982-04-02,7501.983601996483
